symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34483000,bearish_candle,2.4,5.75,297.99,0.42,-0.05,2.79,44620637.0,bearish_trend,normal
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243600,bullish_candle,2.0,4.16,298.82,0.48,0.05,2.74,43919732.0,bullish_trend,normal
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38229843,bullish_candle,4.07,4.72,299.5,0.86,0.92,2.48,41028840.0,bullish_trend,normal
AAPL,2026-05-21,301.06,305.54,300.4,304.99,42965126,bullish_candle,3.93,5.14,300.86,0.76,1.37,2.95,42556881.0,bullish_trend,normal
AAPL,2026-05-22,306.12,311.4,305.84,308.82,43670223,bullish_candle,2.7,5.56,302.57,0.49,2.07,3.02,40318358.0,bullish_trend,normal
AAPL,2026-05-26,309.56,311.82,307.67,308.33,48000493,bearish_candle,1.23,4.15,304.67,0.3,1.2,2.79,43021857.0,bullish_trend,normal
AAPL,2026-05-27,308.44,313.26,308.3,310.85001,29551865,bullish_candle,2.41,4.96,307.05,0.49,1.24,2.87,40483510.0,bullish_trend,normal
MSFT,2021-05-28,251.0,252.08,249.56,249.68,18274942,bearish_candle,1.32,2.52,249.68,0.52,0.0,1.32,18274942.0,sideways_trend,normal
MSFT,2021-06-01,251.23,251.29,246.96,247.4,23213310,bearish_candle,3.83,4.33,248.54,0.88,-0.46,2.58,20744126.0,bearish_trend,normal
MSFT,2021-06-02,248.13,249.27,245.84,247.3,19406705,bearish_candle,0.83,3.43,248.13,0.24,-0.33,1.99,20298319.0,bearish_trend,normal
MSFT,2021-06-03,245.22,246.34,243.0,245.71,25307711,bullish_candle,0.49,3.34,247.52,0.15,-0.73,1.62,21550667.0,bearish_trend,normal
MSFT,2021-06-04,247.76,251.65,247.51,250.79,25281100,bullish_candle,3.03,4.14,248.18,0.73,1.05,1.9,22296754.0,bullish_trend,normal
MSFT,2021-06-07,249.98,254.09,249.81,253.81,23079200,bullish_candle,3.83,4.28,249.0,0.89,1.93,2.4,23257605.0,bullish_trend,normal
MSFT,2021-06-08,255.16,256.01,252.51,252.57,22455000,bearish_candle,2.59,3.5,250.04,0.74,1.01,2.15,23105943.0,bullish_trend,normal
MSFT,2021-06-09,253.81,255.53,253.21,253.59,17937634,bearish_candle,0.22,2.32,251.29,0.09,0.92,2.03,22812129.0,bullish_trend,normal
MSFT,2021-06-10,254.29,257.46,253.67,257.24,24563619,bullish_candle,2.95,3.79,253.6,0.78,1.44,2.52,22663311.0,bullish_trend,normal
MSFT,2021-06-11,257.99,258.49,256.61,257.89,18999731,bearish_candle,0.1,1.88,255.02,0.05,1.13,1.94,21407037.0,bullish_trend,normal
MSFT,2021-06-14,257.9,259.95,256.8,259.89,19150507,bullish_candle,1.99,3.15,256.24,0.63,1.42,1.57,20621298.0,bullish_trend,normal
MSFT,2021-06-15,259.77,259.99,257.68,258.36,18038931,bearish_candle,1.41,2.31,257.39,0.61,0.38,1.33,19738084.0,bullish_trend,normal
MSFT,2021-06-16,259.4,260.58,254.42,257.38,27220000,bearish_candle,2.02,6.16,258.15,0.33,-0.3,1.69,21594558.0,bearish_trend,normal
MSFT,2021-06-17,256.07,261.75,256.01,260.9,27565537,bullish_candle,4.83,5.74,258.88,0.84,0.78,2.07,22194941.0,bullish_trend,normal
MSFT,2021-06-18,259.63,262.3,258.75,259.43,37202217,bearish_candle,0.2,3.55,259.19,0.06,0.09,2.09,25835438.0,bullish_trend,normal
MSFT,2021-06-21,259.82,263.52,257.92,262.63,26696119,bullish_candle,2.81,5.6,259.74,0.5,1.11,2.25,27344561.0,bullish_trend,normal
MSFT,2021-06-22,262.72,265.79,262.4,265.51,24694100,bullish_candle,2.79,3.39,261.17,0.82,1.66,2.53,28675595.0,bullish_trend,normal
MSFT,2021-06-23,265.99,266.83,264.43,265.27,19518700,bearish_candle,0.72,2.4,262.75,0.3,0.96,2.27,27135335.0,bullish_trend,normal
MSFT,2021-06-24,266.16,267.85,265.47,266.69,21446900,bullish_candle,0.53,2.38,263.91,0.22,1.05,1.41,25911607.0,bullish_trend,normal
MSFT,2021-06-25,266.23,267.25,264.76,265.02,25611113,bearish_candle,1.21,2.49,265.02,0.49,0.0,1.61,23593386.0,sideways_trend,normal
MSFT,2021-06-28,266.19,268.9,265.91,268.72,19590024,bullish_candle,2.53,2.99,266.24,0.85,0.93,1.56,22172167.0,bullish_trend,normal
MSFT,2021-06-29,268.87,271.65,267.98,271.4,19937811,bullish_candle,2.53,3.67,267.42,0.69,1.49,1.5,21220910.0,bullish_trend,normal
MSFT,2021-06-30,270.69,271.36,269.6,270.9,21656500,bullish_candle,0.21,1.76,268.55,0.12,0.88,1.4,21648470.0,bullish_trend,normal
MSFT,2021-07-01,269.61,271.84,269.6,271.6,16725323,bullish_candle,1.99,2.24,269.53,0.89,0.77,1.69,20704154.0,bullish_trend,normal
MSFT,2021-07-02,272.82,278.0,272.5,277.65,26474408,bullish_candle,4.83,5.5,272.05,0.88,2.06,2.42,20876813.0,bullish_trend,strong_bullish_move
MSFT,2021-07-06,278.03,279.37,274.3,277.66,31565600,bearish_candle,0.37,5.07,273.84,0.07,1.39,1.99,23271928.0,bullish_trend,normal
MSFT,2021-07-07,279.4,280.69,277.15,279.93,23260031,bullish_candle,0.53,3.54,275.55,0.15,1.59,1.59,23936372.0,bullish_trend,normal
MSFT,2021-07-08,276.9,278.73,274.87,277.42,24618600,bullish_candle,0.52,3.86,276.85,0.13,0.21,1.65,24528792.0,bullish_trend,normal
MSFT,2021-07-09,275.72,278.05,275.32,277.94,23916700,bullish_candle,2.22,2.73,278.12,0.81,-0.06,1.69,25967068.0,bearish_trend,normal
MSFT,2021-07-12,279.16,279.77,276.58,277.32,18931700,bearish_candle,1.84,3.19,278.05,0.58,-0.26,1.1,24458526.0,bearish_trend,normal
MSFT,2021-07-13,277.52,282.85,277.39,280.98,26120128,bullish_candle,3.46,5.46,278.72,0.63,0.81,1.71,23369432.0,bullish_trend,normal
MSFT,2021-07-14,282.35,283.66,280.55,282.51,23113700,bullish_candle,0.16,3.11,279.23,0.05,1.17,1.64,23340166.0,bullish_trend,normal
MSFT,2021-07-15,282.0,282.51,279.83,281.03,22604227,bearish_candle,0.97,2.68,279.96,0.36,0.38,1.73,22937291.0,bullish_trend,normal
MSFT,2021-07-16,282.07,284.1,279.46,280.75,26186848,bearish_candle,1.32,4.64,280.52,0.28,0.08,1.55,23391321.0,bullish_trend,normal
MSFT,2021-07-19,278.93,280.37,274.45,277.01,32935634,bearish_candle,1.92,5.92,280.46,0.32,-1.23,1.57,26192107.0,bearish_trend,normal
MSFT,2021-07-20,278.03,280.97,276.26,279.32,26259741,bullish_candle,1.29,4.71,280.12,0.27,-0.29,1.13,26220030.0,bearish_trend,normal
MSFT,2021-07-21,278.9,281.52,277.29,281.4,24364320,bullish_candle,2.5,4.23,279.9,0.59,0.54,1.6,26470154.0,bullish_trend,normal
MSFT,2021-07-22,283.84,286.42,283.42,286.14,23384100,bullish_candle,2.3,3.0,280.92,0.77,1.86,1.87,26626129.0,bullish_trend,normal
MSFT,2021-07-23,287.37,289.99,286.5,289.67,22768100,bullish_candle,2.3,3.49,282.71,0.66,2.46,2.06,25942379.0,bullish_trend,normal
MSFT,2021-07-26,289.0,289.69,286.64,289.05,23176100,bullish_candle,0.05,3.05,285.12,0.02,1.38,1.69,23990472.0,bullish_trend,normal
MSFT,2021-07-27,289.43,289.58,282.95,286.54,33604100,bearish_candle,2.89,6.63,286.56,0.44,-0.01,2.01,25459344.0,bearish_trend,normal
MSFT,2021-07-28,288.99,290.15,283.83,286.22,33566900,bearish_candle,2.77,6.32,287.52,0.44,-0.45,2.06,27299860.0,bearish_trend,normal
MSFT,2021-07-29,286.24,288.62,286.08,286.5,18168300,bullish_candle,0.26,2.54,287.6,0.1,-0.38,1.65,26256700.0,bearish_trend,normal
MSFT,2021-07-30,285.17,286.66,283.91,284.91,20944846,bearish_candle,0.26,2.75,286.64,0.09,-0.6,1.25,25892049.0,bearish_trend,normal
MSFT,2021-08-02,286.36,286.77,283.74,284.82,16267400,bearish_candle,1.54,3.03,285.8,0.51,-0.34,1.54,24510309.0,bearish_trend,normal
MSFT,2021-08-03,285.42,287.23,284.0,287.12,17879048,bullish_candle,1.7,3.23,285.91,0.53,0.42,1.31,21365299.0,bullish_trend,normal
MSFT,2021-08-04,286.22,287.59,284.65,286.51,16191301,bullish_candle,0.29,2.94,285.97,0.1,0.19,0.81,17890179.0,bullish_trend,normal
MSFT,2021-08-05,286.88,289.63,286.1,289.52,13900200,bullish_candle,2.64,3.53,286.58,0.75,1.03,1.29,17036559.0,bullish_trend,normal
MSFT,2021-08-06,288.51,289.5,287.62,289.46,16589336,bullish_candle,0.95,1.88,287.49,0.51,0.69,1.42,16165457.0,bullish_trend,normal
MSFT,2021-08-09,289.75,291.55,287.81,288.33,16117629,bearish_candle,1.42,3.74,288.19,0.38,0.05,1.4,16135503.0,bullish_trend,normal
MSFT,2021-08-10,288.8,289.25,285.2,286.44,18616600,bearish_candle,2.36,4.05,288.05,0.58,-0.56,1.53,16283013.0,bearish_trend,normal
MSFT,2021-08-11,287.21,288.66,285.86,286.95,13955934,bearish_candle,0.26,2.8,288.14,0.09,-0.41,1.53,15835940.0,bearish_trend,normal
MSFT,2021-08-12,286.63,289.97,286.34,289.81,14570391,bullish_candle,3.18,3.63,288.2,0.88,0.56,1.63,15969978.0,bullish_trend,normal
MSFT,2021-08-13,289.48,292.9,289.3,292.85,18249046,bullish_candle,3.37,3.6,288.88,0.94,1.37,2.12,16301920.0,bullish_trend,normal
MSFT,2021-08-16,293.19,294.82,290.02,294.6,22516027,bullish_candle,1.41,4.8,290.13,0.29,1.54,2.12,17581600.0,bullish_trend,normal
MSFT,2021-08-17,292.39,293.43,291.08,293.08,20075300,bullish_candle,0.69,2.35,291.46,0.29,0.56,1.78,17873340.0,bullish_trend,normal
MSFT,2021-08-18,292.04,294.82,290.27,290.73,21813000,bearish_candle,1.31,4.55,292.21,0.29,-0.51,1.99,19444753.0,bearish_trend,normal
MSFT,2021-08-19,288.69,297.47,288.64,296.77,29850500,bullish_candle,8.08,8.83,293.61,0.92,1.08,2.97,22500775.0,bullish_trend,normal
MSFT,2021-08-20,299.72,305.84,298.06,304.36,40817646,bullish_candle,4.64,7.78,295.91,0.6,2.86,3.23,27014495.0,bullish_trend,normal
MSFT,2021-08-23,303.25,305.4,301.85,304.65,22830200,bullish_candle,1.4,3.55,297.92,0.39,2.26,3.22,27077329.0,bullish_trend,normal
MSFT,2021-08-24,305.02,305.65,302.0,302.62,18175800,bearish_candle,2.4,3.65,299.83,0.66,0.93,3.57,26697429.0,bullish_trend,normal
MSFT,2021-08-25,304.3,304.59,300.42,302.01,20006100,bearish_candle,2.29,4.17,302.08,0.55,-0.02,3.76,26336049.0,bearish_trend,normal
MSFT,2021-08-26,300.99,302.43,298.95,299.09,17666100,bearish_candle,1.9,3.48,302.55,0.55,-1.14,2.53,23899169.0,bearish_trend,normal
MSFT,2021-08-27,298.99,300.87,296.83,299.72,22605726,bullish_candle,0.73,4.04,301.62,0.18,-0.63,1.74,20256785.0,bearish_trend,normal
MSFT,2021-08-30,301.12,304.22,301.06,303.59,16348100,bullish_candle,2.47,3.16,301.41,0.78,0.72,1.96,18960365.0,bullish_trend,normal
MSFT,2021-08-31,304.42,304.5,301.5,301.88,26285338,bearish_candle,2.54,3.0,301.26,0.85,0.21,1.99,20582273.0,bullish_trend,normal
MSFT,2021-09-01,302.87,305.19,301.49,301.83,18983826,bearish_candle,1.04,3.7,301.22,0.28,0.2,1.74,20377818.0,bullish_trend,normal
MSFT,2021-09-02,302.2,303.36,300.18,301.15,16290545,bearish_candle,1.05,3.18,301.63,0.33,-0.16,1.57,20102707.0,bearish_trend,normal
MSFT,2021-09-03,300.99,302.6,300.26,301.14,14751610,bullish_candle,0.15,2.34,301.92,0.06,-0.26,1.45,18531884.0,bearish_trend,normal
MSFT,2021-09-07,301.01,301.09,298.2,300.18,17184083,bearish_candle,0.83,2.89,301.24,0.29,-0.35,1.12,18699080.0,bearish_trend,normal
MSFT,2021-09-08,299.78,300.61,297.47,300.21,15046819,bullish_candle,0.43,3.14,300.9,0.14,-0.23,0.7,16451377.0,bearish_trend,normal
MSFT,2021-09-09,300.82,302.14,297.0,297.25,19927000,bearish_candle,3.57,5.14,299.99,0.69,-0.91,1.21,16640011.0,bearish_trend,normal
MSFT,2021-09-10,298.42,299.92,295.38,295.71,19633400,bearish_candle,2.71,4.54,298.9,0.6,-1.07,1.54,17308582.0,bearish_trend,normal
MSFT,2021-09-13,297.55,298.54,294.08,296.99,23652949,bearish_candle,0.56,4.46,298.07,0.13,-0.36,1.62,19088850.0,bearish_trend,normal
MSFT,2021-09-14,299.56,301.39,298.1,299.79,21853433,bullish_candle,0.23,3.29,297.99,0.07,0.6,1.5,20022720.0,bullish_trend,normal
MSFT,2021-09-15,303.26,305.32,301.82,304.82,28356304,bullish_candle,1.56,3.5,298.91,0.45,1.98,1.73,22684617.0,bullish_trend,normal
MSFT,2021-09-16,303.76,305.31,300.76,305.22,19550815,bullish_candle,1.46,4.55,300.51,0.32,1.57,1.3,22609380.0,bullish_trend,normal
MSFT,2021-09-17,304.17,304.5,299.53,299.87,41372500,bearish_candle,4.3,4.97,301.34,0.87,-0.49,1.62,26957200.0,bearish_trend,normal
MSFT,2021-09-20,296.33,298.72,289.52,294.3,38278700,bearish_candle,2.03,9.2,300.8,0.22,-2.16,1.92,29882350.0,bearish_trend,normal
MSFT,2021-09-21,295.69,297.54,294.07,294.8,22364103,bearish_candle,0.89,3.47,299.8,0.26,-1.67,2.05,29984484.0,bearish_trend,normal
MSFT,2021-09-22,296.73,300.22,294.51,298.58,26626342,bullish_candle,1.85,5.71,298.55,0.32,0.01,2.11,29638492.0,bullish_trend,normal
MSFT,2021-09-23,298.85,300.9,297.53,299.56,18604601,bullish_candle,0.71,3.37,297.42,0.21,0.72,1.96,29449249.0,bullish_trend,normal
MSFT,2021-09-24,298.23,299.8,296.93,299.35,14999000,bullish_candle,1.12,2.87,297.32,0.39,0.68,1.32,24174549.0,bullish_trend,normal
MSFT,2021-09-27,296.14,296.47,292.94,294.17,23571742,bearish_candle,1.97,3.53,297.29,0.56,-1.05,1.31,21233158.0,bearish_trend,normal
MSFT,2021-09-28,289.8,290.78,282.75,283.52,43186237,bearish_candle,6.28,8.03,295.04,0.78,-3.9,2.39,25397584.0,bearish_trend,normal
MSFT,2021-09-29,285.1,286.77,283.01,284.0,26353700,bearish_candle,1.1,3.76,292.12,0.29,-2.78,2.24,25343056.0,bearish_trend,normal
MSFT,2021-09-30,285.71,287.83,281.62,281.92,32343635,bearish_candle,3.79,6.21,288.59,0.61,-2.31,2.85,28090863.0,bearish_trend,normal
MSFT,2021-10-01,282.12,289.98,281.29,289.1,30086300,bullish_candle,6.98,8.69,286.54,0.8,0.89,4.02,31108323.0,bullish_trend,normal
MSFT,2021-10-04,287.4,287.75,280.25,283.11,31350747,bearish_candle,4.29,7.5,284.33,0.57,-0.43,4.49,32664124.0,bearish_trend,normal
MSFT,2021-10-05,284.05,290.4,284.05,288.76,24993024,bullish_candle,4.71,6.35,285.38,0.74,1.18,4.17,29025481.0,bullish_trend,normal
MSFT,2021-10-06,285.78,293.63,285.51,293.11,28002600,bullish_candle,7.33,8.12,287.2,0.9,2.06,5.42,29355261.0,bullish_trend,normal
MSFT,2021-10-07,295.18,296.64,293.92,294.85,20430500,bearish_candle,0.33,2.72,289.79,0.12,1.75,4.73,26972634.0,bullish_trend,normal
MSFT,2021-10-08,296.22,296.64,293.76,294.85,17685700,bearish_candle,1.37,2.88,290.94,0.48,1.34,3.61,24492514.0,bullish_trend,normal
MSFT,2021-10-11,292.92,297.97,292.75,294.23,19298634,bullish_candle,1.31,5.22,293.16,0.25,0.36,3.01,22082092.0,bullish_trend,normal
MSFT,2021-10-12,295.34,295.44,292.35,292.88,17974143,bearish_candle,2.46,3.09,293.98,0.8,-0.37,2.56,20678315.0,bearish_trend,normal
MSFT,2021-10-13,294.91,297.28,293.49,296.31,23424025,bullish_candle,1.4,3.79,294.62,0.37,0.57,1.37,19762600.0,bullish_trend,normal
MSFT,2021-10-14,299.21,303.27,297.83,302.75,27262902,bullish_candle,3.54,5.44,296.2,0.65,2.21,2.02,21129081.0,bullish_trend,strong_bullish_move
MSFT,2021-10-15,302.34,304.45,300.52,304.21,25384803,bullish_candle,1.87,3.93,298.08,0.48,2.06,2.12,22668901.0,bullish_trend,normal
MSFT,2021-10-18,303.57,308.21,302.69,307.29,22729300,bullish_candle,3.72,5.52,300.69,0.67,2.19,2.6,23355035.0,bullish_trend,normal
MSFT,2021-10-19,308.35,309.3,307.22,308.23,17682139,bearish_candle,0.12,2.08,303.76,0.06,1.47,2.13,23296634.0,bullish_trend,normal
MSFT,2021-10-20,309.21,309.7,306.11,307.41,16537100,bearish_candle,1.8,3.59,305.98,0.5,0.47,2.21,21919249.0,bullish_trend,normal
MSFT,2021-10-21,307.17,311.02,306.36,310.76,16918100,bullish_candle,3.59,4.66,307.58,0.77,1.03,2.22,19850288.0,bullish_trend,normal
MSFT,2021-10-22,310.4,311.09,307.8,309.16,17449332,bearish_candle,1.24,3.29,308.57,0.38,0.19,2.09,18263194.0,bullish_trend,normal
MSFT,2021-10-25,309.36,309.4,306.46,308.13,17554500,bearish_candle,1.23,2.94,308.74,0.42,-0.2,1.6,17228234.0,bearish_trend,normal
MSFT,2021-10-26,311.0,312.4,308.6,310.11,28107349,bearish_candle,0.89,3.8,309.11,0.23,0.32,1.75,19313276.0,bullish_trend,normal
MSFT,2021-10-27,316.0,326.1,316.0,323.17,52588700,bullish_candle,7.17,10.1,312.27,0.71,3.49,2.82,26523596.0,bullish_trend,strong_bullish_move
MSFT,2021-10-28,324.33,324.87,321.36,324.35,26297943,bullish_candle,0.02,3.51,314.98,0.01,2.97,2.11,28399565.0,bullish_trend,normal
MSFT,2021-10-29,324.13,332.0,323.9,331.62,34766000,bullish_candle,7.49,8.1,319.48,0.92,3.8,3.36,31862898.0,bullish_trend,strong_bullish_move
MSFT,2021-11-01,331.36,331.49,326.37,329.37,27073200,bearish_candle,1.99,5.12,323.72,0.39,1.75,3.51,33766638.0,bullish_trend,normal
MSFT,2021-11-02,330.31,333.45,330.0,333.13,26487109,bullish_candle,2.82,3.45,328.33,0.82,1.46,3.9,33442590.0,bullish_trend,normal
MSFT,2021-11-03,333.9,334.9,330.65,334.0,21500100,bullish_candle,0.1,4.25,330.49,0.02,1.06,2.48,27224870.0,bullish_trend,normal
MSFT,2021-11-04,332.89,336.54,329.51,336.44,23992202,bullish_candle,3.55,7.03,332.91,0.5,1.06,3.19,26763722.0,bullish_trend,normal
MSFT,2021-11-05,338.51,338.79,334.42,336.06,22570100,bearish_candle,2.45,4.37,333.8,0.56,0.68,2.18,24324542.0,bullish_trend,normal
MSFT,2021-11-08,337.3,337.65,334.44,336.99,20897001,bearish_candle,0.31,3.21,335.32,0.1,0.5,1.85,23089302.0,bullish_trend,normal
MSFT,2021-11-09,337.11,338.72,334.53,335.95,21307400,bearish_candle,1.16,4.19,335.89,0.28,0.02,1.51,22053361.0,bullish_trend,normal
MSFT,2021-11-10,334.57,334.63,329.92,330.8,25500938,bearish_candle,3.77,4.71,335.25,0.8,-1.33,2.25,22853528.0,bearish_trend,normal
MSFT,2021-11-11,331.25,333.77,330.51,332.43,16849844,bullish_candle,1.18,3.26,334.45,0.36,-0.6,1.77,21425057.0,bearish_trend,normal
MSFT,2021-11-12,333.92,337.23,333.79,336.72,23831049,bullish_candle,2.8,3.44,334.58,0.81,0.64,1.84,21677246.0,bullish_trend,normal
MSFT,2021-11-15,337.54,337.88,334.03,336.07,16723009,bearish_candle,1.47,3.85,334.39,0.38,0.5,2.08,20842448.0,bullish_trend,normal
MSFT,2021-11-16,335.68,340.67,335.51,339.51,20886832,bullish_candle,3.83,5.16,335.11,0.74,1.31,2.61,20758334.0,bullish_trend,normal
MSFT,2021-11-17,338.94,342.19,338.0,339.12,19053400,bullish_candle,0.18,4.19,336.77,0.04,0.7,1.89,19468827.0,bullish_trend,normal
MSFT,2021-11-18,338.18,342.45,337.12,341.27,22463533,bullish_candle,3.09,5.33,338.54,0.58,0.81,2.27,20591565.0,bullish_trend,normal
MSFT,2021-11-19,342.64,345.1,342.2,343.11,21963403,bullish_candle,0.47,2.9,339.82,0.16,0.97,1.81,20218035.0,bullish_trend,normal
MSFT,2021-11-22,344.62,349.67,339.55,339.83,31031113,bearish_candle,4.79,10.12,340.57,0.47,-0.22,2.47,23079656.0,bearish_trend,normal
MSFT,2021-11-23,337.05,339.45,333.56,337.68,30427600,bullish_candle,0.63,5.89,340.2,0.11,-0.74,1.83,24987810.0,bearish_trend,normal
MSFT,2021-11-24,336.28,338.16,333.91,337.91,21661307,bullish_candle,1.63,4.25,339.96,0.38,-0.6,2.12,25509391.0,bearish_trend,normal
MSFT,2021-11-26,334.35,337.93,328.12,329.68,24217242,bearish_candle,4.67,9.81,337.64,0.48,-2.36,2.44,25860133.0,bearish_trend,normal
MSFT,2021-11-29,334.94,339.03,334.74,336.63,28563500,bullish_candle,1.69,4.29,336.35,0.39,0.08,2.68,27180152.0,bullish_trend,normal
MSFT,2021-11-30,335.32,337.78,328.99,330.59,42885609,bearish_candle,4.73,8.79,334.5,0.54,-1.17,2.67,29551052.0,bearish_trend,normal
MSFT,2021-12-01,335.13,339.28,329.39,330.08,33401146,bearish_candle,5.05,9.89,332.98,0.51,-0.87,3.55,30145761.0,bearish_trend,normal
MSFT,2021-12-02,330.3,333.49,327.8,329.49,30766000,bearish_candle,0.81,5.69,331.29,0.14,-0.54,3.39,31966699.0,bearish_trend,normal
MSFT,2021-12-03,331.99,332.7,318.03,323.01,41779300,bearish_candle,8.98,14.67,329.96,0.61,-2.11,4.25,35479111.0,bearish_trend,normal
MSFT,2021-12-06,323.95,327.45,319.23,326.19,30032600,bullish_candle,2.24,8.22,327.87,0.27,-0.51,4.36,35772931.0,bearish_trend,normal
MSFT,2021-12-07,331.64,335.8,330.1,334.92,31021936,bullish_candle,3.28,5.7,328.74,0.58,1.88,4.07,33400196.0,bullish_trend,normal
MSFT,2021-12-08,335.31,335.5,330.8,334.97,24761000,bearish_candle,0.34,4.7,329.72,0.07,1.59,3.13,31672167.0,bullish_trend,normal
MSFT,2021-12-09,334.41,336.49,332.12,333.1,22214200,bearish_candle,1.31,4.37,330.44,0.3,0.8,3.23,29961807.0,bullish_trend,normal
MSFT,2021-12-10,334.98,343.0,334.79,342.54,38095700,bullish_candle,7.56,8.21,334.34,0.92,2.45,2.95,29225087.0,bullish_trend,strong_bullish_move
MSFT,2021-12-13,340.68,343.79,339.08,339.4,28899431,bearish_candle,1.28,4.71,336.99,0.27,0.72,2.75,28998453.0,bullish_trend,normal
MSFT,2021-12-14,333.22,334.64,324.11,328.34,44438700,bearish_candle,4.88,10.53,335.67,0.46,-2.18,3.07,31681806.0,bearish_trend,normal
MSFT,2021-12-15,328.61,335.19,324.5,334.65,35381122,bullish_candle,6.04,10.69,335.61,0.57,-0.29,4.21,33805831.0,bearish_trend,normal
MSFT,2021-12-16,335.71,336.76,323.02,324.9,35034831,bearish_candle,10.81,13.74,333.97,0.79,-2.72,6.11,36369957.0,bearish_trend,normal
MSFT,2021-12-17,320.88,324.92,317.25,323.8,47983713,bullish_candle,2.92,7.67,330.22,0.38,-1.94,5.19,38347559.0,bearish_trend,normal
MSFT,2021-12-20,320.05,322.8,317.57,319.91,28326532,bearish_candle,0.14,5.23,326.32,0.03,-1.96,4.96,38232980.0,bearish_trend,normal
MSFT,2021-12-21,323.29,327.73,319.8,327.29,24740600,bullish_candle,4.0,7.93,326.11,0.5,0.36,4.78,34293360.0,bullish_trend,normal
MSFT,2021-12-22,328.3,333.61,325.75,333.2,24831500,bullish_candle,4.9,7.86,325.82,0.62,2.27,4.55,32183435.0,bullish_trend,normal
MSFT,2021-12-23,332.75,336.39,332.73,334.69,19617848,bullish_candle,1.94,3.66,327.78,0.53,2.11,2.78,29100039.0,bullish_trend,normal
MSFT,2021-12-27,335.46,342.48,335.43,342.45,19947029,bullish_candle,6.99,7.05,331.51,0.99,3.3,3.59,23492702.0,bullish_trend,normal
MSFT,2021-12-28,343.15,343.81,340.32,341.25,15661500,bearish_candle,1.9,3.49,335.78,0.54,1.63,3.95,20959695.0,bullish_trend,normal
MSFT,2021-12-29,341.3,344.3,339.68,341.95,15042000,bullish_candle,0.65,4.62,338.71,0.14,0.96,3.28,19019975.0,bullish_trend,normal
MSFT,2021-12-30,341.91,343.13,338.82,339.32,15994500,bearish_candle,2.59,4.31,339.93,0.6,-0.18,2.81,17252575.0,bearish_trend,normal
MSFT,2021-12-31,338.51,339.36,335.85,336.32,18000800,bearish_candle,2.19,3.51,340.26,0.62,-1.16,2.86,16929166.0,bearish_trend,normal
MSFT,2022-01-03,335.35,338.0,329.78,334.75,28918013,bearish_candle,0.6,8.22,338.72,0.07,-1.17,1.59,18723363.0,bearish_trend,normal
MSFT,2022-01-04,334.83,335.2,326.12,329.01,32674306,bearish_candle,5.82,9.08,336.27,0.64,-2.16,2.37,22125924.0,bearish_trend,normal
MSFT,2022-01-05,325.86,326.07,315.98,316.38,40054327,bearish_candle,9.48,10.09,331.16,0.94,-4.46,4.14,27128389.0,bearish_trend,normal
MSFT,2022-01-06,313.15,318.7,311.49,313.88,39646148,bullish_candle,0.73,7.21,326.07,0.1,-3.74,3.76,31858719.0,bearish_trend,normal
MSFT,2022-01-07,314.15,316.5,310.09,314.04,32720018,bearish_candle,0.11,6.41,321.61,0.02,-2.35,3.35,34802562.0,bearish_trend,normal
MSFT,2022-01-10,309.49,314.72,304.69,314.27,44289500,bullish_candle,4.78,10.03,317.52,0.48,-1.02,4.18,37876860.0,bearish_trend,normal
MSFT,2022-01-11,313.38,316.61,309.89,314.98,29386800,bullish_candle,1.6,6.72,314.71,0.24,0.09,3.34,37219359.0,bullish_trend,normal
MSFT,2022-01-12,319.67,323.41,317.08,318.27,34372217,bearish_candle,1.4,6.33,315.09,0.22,1.01,1.72,36082937.0,bullish_trend,normal
MSFT,2022-01-13,320.47,320.88,304.0,304.8,45366000,bearish_candle,15.67,16.88,313.27,0.93,-2.7,4.71,37226907.0,bearish_trend,normal
MSFT,2022-01-14,304.25,310.82,303.75,310.2,39846414,bullish_candle,5.95,7.07,312.5,0.84,-0.74,5.88,38652186.0,bearish_trend,normal
